doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
c037ae094049ea88,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225325377,https://static.cninfo.com.cn/finalpage/2026-05-23/1225325377.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
6c930c4d294e03fe,148303,23鞍钢Y2,,,鞍山钢铁集团有限公司2023年面向专业投资者公开发行可续期公司债券(第二期)2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900005971&announcementId=1225327404,https://static.cninfo.com.cn/finalpage/2026-05-22/1225327404.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
a48b7d6fd6cd5b78,149485,21光大Y2,,,中国光大集团股份公司2021年面向专业投资者公开发行可续期公司债券(第一期)（品种二）2026年兑付兑息及摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900005159&announcementId=1225325745,https://static.cninfo.com.cn/finalpage/2026-05-22/1225325745.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
204646218c3acedd,148304,23蓉高Y2,,,成都高新投资集团有限公司2023年面向专业投资者公开发行可续期公司债券（第一期）2026年兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD005987&announcementId=1225325414,https://static.cninfo.com.cn/finalpage/2026-05-22/1225325414.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
a7130c1857f5db08,148299,23科建01,,,重庆科学城城市建设集团有限公司2023年面向专业投资者公开发行公司债券（第一期）回售结果暨摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1062295&announcementId=1225324777,https://static.cninfo.com.cn/finalpage/2026-05-22/1225324777.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
94ef63f345dcbb98,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225322889,https://static.cninfo.com.cn/finalpage/2026-05-22/1225322889.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
5600512ac878e5a1,2382,蓝帆医疗,,关于蓝帆转债,关于蓝帆转债到期兑付暨摘牌的公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900011548&announcementId=1225323660,https://static.cninfo.com.cn/finalpage/2026-05-22/1225323660.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
f1b882f63d19099d,148300,23广资01,,,广州资产管理有限公司关于“23广资01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1061981&announcementId=1225323034,https://static.cninfo.com.cn/finalpage/2026-05-21/1225323034.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
73540a0dff274621,148302,23徐工K1,,,徐州工程机械集团有限公司2023年面向专业投资者公开发行科技创新公司债券（第一期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1062203&announcementId=1225322761,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322761.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
95228e0ef976eb2d,148301,23HBIS01,,,2023年面向专业投资者公开发行公司债券（第一期）2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000709&announcementId=1225322421,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322421.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
9d0bea03f727806e,709,河钢股份,,,2023年面向专业投资者公开发行公司债券（第一期）2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000709&announcementId=1225322420,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322420.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
e7ffc8c53d9e3438,149479,21申证03,,,申万宏源证券有限公司2021年公开发行公司债券（面向专业投资者）（第二期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030278&announcementId=1225322000,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322000.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
d2fd1d0858473ca2,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225319571,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319571.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
2cdcd8e7f604a8cd,300969,恒帅股份,,关于恒帅转债,关于恒帅转债摘牌的公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000136&announcementId=1225319086,https://static.cninfo.com.cn/finalpage/2026-05-20/1225319086.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
a351edf060118abd,2883,中海油田服务,,,2016年公司债券（第一期）（品种二）2026年本息兑付及摘牌的公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900003692&announcementId=1225319055,https://static.cninfo.com.cn/finalpage/2026-05-20/1225319055.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
67f2534be841f587,148288,23粤海资本01,,,广东粤海资本集团有限公司2023年面向专业投资者公开发行公司债券（第一期）回售结果暨摘牌公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900058725&announcementId=1225318848,https://static.cninfo.com.cn/finalpage/2026-05-20/1225318848.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
bae89c20beb3dbff,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225318218,https://static.cninfo.com.cn/finalpage/2026-05-20/1225318218.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
71b5006b478e41ee,600109,国金证券,,,国金证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600109&announcementId=1225313067,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313067.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
a02f447b4ace3f60,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225312623,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312623.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
1a81e7934bae6a76,300798,锦鸡股份,,关于锦鸡转债,关于锦鸡转债摘牌的公告,强赎结果,stage_4_result,2026-05-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036548&announcementId=1225314463,https://static.cninfo.com.cn/finalpage/2026-05-18/1225314463.pdf,pending,2026-06-01 10:00:50,Real data - missing types crawler
117ac47430790dbe,605189,富春染织,,富春转债,富春染织关于实施“富春转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225310362,https://static.cninfo.com.cn/finalpage/2026-05-16/1225310362.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
eebe73f91c7ba928,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225310783,https://static.cninfo.com.cn/finalpage/2026-05-16/1225310783.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
b304ccfc9b8ea01e,148290,23长城06,,,长城证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）（品种一）付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000030&announcementId=1225308533,https://static.cninfo.com.cn/finalpage/2026-05-15/1225308533.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
412df60a6b7766c3,148289,23长城05,,,长城证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）（品种一）付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000030&announcementId=1225308537,https://static.cninfo.com.cn/finalpage/2026-05-15/1225308537.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
c2ac077212414eff,2939,长城证券,,,长城证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）（品种一）付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000030&announcementId=1225308532,https://static.cninfo.com.cn/finalpage/2026-05-15/1225308532.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
659f76c5375589cc,603108,润达医疗,,润达转债,关于“润达转债”到期兑付暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023738&announcementId=1225306140,https://static.cninfo.com.cn/finalpage/2026-05-15/1225306140.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
1de3d8aec9f11d18,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225307170,https://static.cninfo.com.cn/finalpage/2026-05-15/1225307170.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
e7bc4bb198c30a31,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225307232,https://static.cninfo.com.cn/finalpage/2026-05-15/1225307232.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
390e9e433899237e,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225306238,https://static.cninfo.com.cn/finalpage/2026-05-15/1225306238.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
06f467f86f4567e2,149474,21深投02,,,深圳市投资控股有限公司2021年面向合格投资者公开发行公司债券（第二期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900019690&announcementId=1225307280,https://static.cninfo.com.cn/finalpage/2026-05-14/1225307280.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
9c121b5bf5588e2b,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225304671,https://static.cninfo.com.cn/finalpage/2026-05-14/1225304671.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
7505b3266f510ea9,603108,润达医疗,,润达转债,关于“润达转债”到期兑付暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023738&announcementId=1225304693,https://static.cninfo.com.cn/finalpage/2026-05-14/1225304693.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
38d37a81cf687034,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225304745,https://static.cninfo.com.cn/finalpage/2026-05-14/1225304745.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
ca9b5a737a4eae34,524379,25东北D5,,,东北证券股份有限公司2025年面向专业投资者公开发行短期公司债券（第五期）本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000686&announcementId=1225303258,https://static.cninfo.com.cn/finalpage/2026-05-13/1225303258.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
3313fbe970e27889,686,东北证券,,,东北证券股份有限公司2025年面向专业投资者公开发行短期公司债券（第五期）本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000686&announcementId=1225303257,https://static.cninfo.com.cn/finalpage/2026-05-13/1225303257.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
ea1b991bca06847f,148287,23东莞01,,,东莞证券股份有限公司2023年面向专业投资者公开发行公司债券（第一期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000067&announcementId=1225303231,https://static.cninfo.com.cn/finalpage/2026-05-13/1225303231.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
dd6479e2ff5d4b9a,600621,华鑫股份,,,华鑫股份关于全资子公司华鑫证券有限责任公司2024年面向专业机构投资者公开发行公司债券（第一期）2026年本息兑付及摘牌的提示性公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600621&announcementId=1225300195,https://static.cninfo.com.cn/finalpage/2026-05-13/1225300195.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
046014b831751191,603108,润达医疗,,润达转债,关于“润达转债”到期兑付暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023738&announcementId=1225300773,https://static.cninfo.com.cn/finalpage/2026-05-13/1225300773.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
fc1efbd332ead996,166,申万宏源,,,关于申万宏源证券有限公司2025年面向专业投资者非公开发行短期公司债券（第三期）（品种二）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225302207,https://static.cninfo.com.cn/finalpage/2026-05-13/1225302207.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
6ea1ff89838a725e,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225300700,https://static.cninfo.com.cn/finalpage/2026-05-13/1225300700.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
